,user_id,first_date,region,device
38050,9D7B547018DDA36D,2020-12-11,EU,Android
38051,44A90758B0D01AAE,2020-12-11,EU,Android
38052,92529A2D494A455B,2020-12-11,EU,PC
38053,BD5D2414826EE18B,2020-12-11,EU,Android
38054,97351A3C7C00B469,2020-12-11,APAC,iPhone
38055,CF5810385DB1D29C,2020-12-11,APAC,Android
38056,EE86EA5818D59901,2020-12-11,EU,iPhone
38057,816C5189AB95A9EC,2020-12-11,EU,PC
38058,A10FC9CE8613F3DF,2020-12-11,CIS,Mac
38059,31B3E56A51E3659D,2020-12-11,EU,Android
38060,02E351D95F43A422,2020-12-11,EU,Android
38061,3C5D0F0C1229F5F9,2020-12-11,EU,PC
38062,2FCFF501EAA865AB,2020-12-11,EU,PC
38063,E5E04DBA60E7C82F,2020-12-11,EU,iPhone
38064,A0E1AD0FF8953659,2020-12-11,EU,iPhone
38065,4BC64C497EDC40E7,2020-12-11,EU,iPhone
38066,9B972DD952B1052B,2020-12-11,N.America,Android
38067,4E2DB73AA8FB38AD,2020-12-11,EU,iPhone
38068,837E0F5240A422B5,2020-12-11,EU,iPhone
38069,F9BDB6449BA5EE04,2020-12-11,N.America,PC
38070,9974419D12170DE0,2020-12-11,N.America,Mac
38071,506907AC30B73C1C,2020-12-11,EU,Android
38072,37D310F6AC0E0E2E,2020-12-11,APAC,Android
38073,2529DAFCC8B366A1,2020-12-11,EU,Android
38074,143FC06435CBC578,2020-12-11,N.America,PC
38075,27B44AFFF0F6FE36,2020-12-11,EU,Android
38076,A27530BAE9191C0D,2020-12-11,EU,Android
38077,68073C88FB037FF2,2020-12-11,EU,iPhone
38078,63539636D1094033,2020-12-11,N.America,Android
38079,A8EDBB03A41B90EC,2020-12-11,EU,Android
38080,D5AEFD1E97A336A8,2020-12-11,EU,iPhone
38081,1B46F053A62ADD33,2020-12-11,CIS,Android
38082,D2A2F8310E305C5F,2020-12-11,EU,Android
38083,28C7236A99D9469B,2020-12-11,EU,PC
38084,0BC4719B5BC82BF5,2020-12-11,EU,PC
38085,D7BBF183C8E1D26F,2020-12-11,EU,Android
38086,3C3F5CFB61C65B26,2020-12-11,CIS,Android
38087,7CD726C927226F44,2020-12-11,EU,PC
38088,409A5F4E0B1DB012,2020-12-11,EU,Android
38089,559B30A82D748D02,2020-12-11,APAC,PC
38090,3D43C0D93724EA0D,2020-12-11,EU,Android
38091,E50DCFBACBA927B8,2020-12-11,EU,Android
38092,90EDD87E61BA64D6,2020-12-11,EU,iPhone
38093,D7ACA1B019CC4D95,2020-12-11,EU,PC
38094,28C38B538549C7A4,2020-12-11,EU,PC
38095,42E6916D5985FB34,2020-12-11,EU,Mac
38096,705676F6698A5D45,2020-12-11,CIS,Mac
38097,DB1E79DD5B71A9B2,2020-12-11,EU,PC
38098,35C04D29D0B93772,2020-12-11,EU,PC
38099,F8DE1CFDAC801CA6,2020-12-11,EU,Android
38100,8E6E24D993D3C35E,2020-12-11,EU,PC
38101,910510DB550F9DCC,2020-12-11,N.America,Android
38102,8EA4F74F8A3DC9D6,2020-12-11,EU,Mac
38103,3EA00998E8083E17,2020-12-11,EU,iPhone
38104,35BAE5D638ADBDC7,2020-12-11,EU,PC
38105,386136A2BCCF8ECA,2020-12-11,N.America,Android
38106,6764FB717AD2AB07,2020-12-11,N.America,iPhone
38107,6CA588E507F1C51E,2020-12-11,EU,Android
38108,D9D0185846E0E8DB,2020-12-11,EU,Mac
38109,80B8DD5C3CC40851,2020-12-11,N.America,Android
38110,12128BF214F17D39,2020-12-11,EU,Android
38111,58256C689C0AB172,2020-12-11,EU,Android
38112,AC38C6A0D75CE28D,2020-12-11,EU,iPhone
38113,7459F5C225AAABDB,2020-12-11,CIS,Mac
38114,3C00DA5DF77399B6,2020-12-11,N.America,Mac
38115,BEB5CA7B8DBBBAD5,2020-12-11,APAC,iPhone
38116,75AC3DC6E14554D0,2020-12-11,EU,Android
38117,61DA63CD271314D0,2020-12-11,EU,Android
38118,019975640F26D2EA,2020-12-11,EU,Android
38119,9CCBA6EBAEAC704D,2020-12-11,N.America,Android
38120,5D1270CC92EE7E80,2020-12-11,EU,Mac
38121,F9387CAD74DDB246,2020-12-11,EU,iPhone
38122,ED07A82DC78E988D,2020-12-11,N.America,Android
38123,C1135DB6F80F01CC,2020-12-11,EU,Android
38124,EAEACCE1CB9E10C5,2020-12-11,EU,Android
38125,A7EFF9B175752872,2020-12-11,EU,Android
38126,E6ECD1B96FB56770,2020-12-11,EU,Android
38127,94B8ABF15BA786B2,2020-12-11,EU,Android
38128,F7F964B7AAC3E986,2020-12-11,EU,Android
38129,9B84EC9DAFF305D8,2020-12-11,EU,PC
38130,B917E1F3D965B400,2020-12-11,EU,Android
38131,CEA1F0D17630A44B,2020-12-11,CIS,iPhone
38132,592A7B9629EAE61F,2020-12-11,APAC,iPhone
38133,006E0C1D262DCD15,2020-12-11,APAC,Android
38134,96AEE2F34FC6C6FE,2020-12-11,N.America,PC
38135,9BD7CA52887285BA,2020-12-11,EU,Android
38136,B11DF03DDB6AF0D0,2020-12-11,N.America,Mac
38137,9116B7E79C27DB68,2020-12-11,N.America,PC
38138,2137B19D1FAA555F,2020-12-11,EU,Android
38139,118B505E98FB8EBE,2020-12-11,EU,PC
38140,CAE8FAE26B3BC85B,2020-12-11,EU,PC
38141,3DC807823419192B,2020-12-11,APAC,iPhone
38142,48CAAA7F9C8C06C5,2020-12-11,EU,Mac
38143,61A1CF77C5EAE953,2020-12-11,EU,Android
38144,1EC6CA685DE8C216,2020-12-11,EU,Android
38145,A517E4DD3ECFB0D9,2020-12-11,EU,Android
38146,2EB435DCFA729990,2020-12-11,EU,Android
38147,E0924E1A92FBDE9C,2020-12-11,EU,PC
38148,C7B62FCF5D70A6AB,2020-12-11,N.America,PC
38149,77ED7EED5FEEC7A3,2020-12-11,EU,Android
38150,29C05D35B0E45607,2020-12-11,N.America,PC
38151,D61EAB8A9DF0AF4C,2020-12-11,EU,Android
38152,09B7C4029FEFC197,2020-12-11,EU,iPhone
38153,21E6AD81A122B126,2020-12-11,EU,PC
38154,82793230AC6B3EA1,2020-12-11,EU,Android
38155,7B1375E3C85DAF7A,2020-12-11,N.America,Mac
38156,2E535FB04F16D942,2020-12-11,EU,Android
38157,F977130C7DB227A1,2020-12-11,EU,iPhone
38158,25A05D799022727F,2020-12-11,EU,PC
38159,66132FEF55AE5854,2020-12-11,EU,Android
38160,0DCC4C66F5B26592,2020-12-11,APAC,Android
38161,BCF370F1695748BE,2020-12-11,EU,iPhone
38162,86223ABEA9AD415A,2020-12-11,EU,Android
38163,100FDA174912BE46,2020-12-11,N.America,PC
38164,FAD7D9D512DAAF1D,2020-12-11,EU,iPhone
38165,307AC2777D96939B,2020-12-11,EU,Android
38166,3FD51368C67CEDE5,2020-12-11,APAC,Android
38167,04865CCCAEF93658,2020-12-11,N.America,iPhone
38168,85B60D4D67D38647,2020-12-11,EU,iPhone
38169,D0A9B549A6CB027D,2020-12-11,EU,Android
38170,F23C3AD6F64A5949,2020-12-11,EU,Android
38171,3C47BDA401E82802,2020-12-11,EU,iPhone
38172,8DFD4A1F79C74FAD,2020-12-11,CIS,Android
38173,A27E2E26F2BDC209,2020-12-11,EU,PC
38174,A3BDC2231B617826,2020-12-11,EU,Android
38175,0F9F43C76D3FFD65,2020-12-11,N.America,Android
38176,18812D043F0E849B,2020-12-11,N.America,iPhone
38177,2DF6E94B3398FEAD,2020-12-11,EU,Android
38178,8EB3AE898305A358,2020-12-11,EU,PC
38179,D403E213BA14DB6B,2020-12-11,EU,Android
38180,CFDCCCBB40DAA20F,2020-12-11,CIS,iPhone
38181,5689D67A5F0651A1,2020-12-11,EU,PC
38182,E7D08750C106AA5E,2020-12-11,EU,iPhone
38183,09B6F4611BE31B0A,2020-12-11,EU,PC
38184,F7153A74092D996C,2020-12-11,EU,Android
38185,C4E172F23905A1CE,2020-12-11,EU,Android
38186,519F79F6F0FE1412,2020-12-11,N.America,Android
38187,A254B5728AC1A037,2020-12-11,EU,Android
38188,96951C6C1705499E,2020-12-11,EU,iPhone
38189,F236BEB9A5FD499C,2020-12-11,EU,PC
38190,22EBF0CB335E86E3,2020-12-11,EU,PC
38191,A3202C5ECB0DCF5C,2020-12-11,EU,Android
38192,72A0F95997B0A557,2020-12-11,APAC,iPhone
38193,86B2DBAD014AEEE4,2020-12-11,EU,PC
38194,9FCAECFECD677867,2020-12-11,APAC,Android
38195,6CC31957E0BA2418,2020-12-11,APAC,Mac
38196,05BB0A16772B65A4,2020-12-11,N.America,Android
38197,CEF72548A5D6F5EA,2020-12-11,EU,PC
38198,5832A61E3FB50294,2020-12-11,EU,Android
38199,4F8450764CCF5742,2020-12-11,EU,Android
38200,30FC5258697B42A6,2020-12-11,EU,Android
38201,F2E87DF1FE515061,2020-12-11,EU,Mac
38202,590856F7AD367209,2020-12-11,EU,PC
38203,659134437DB2C6BE,2020-12-11,EU,PC
38204,7CD5F81D4F49E1E8,2020-12-11,EU,Android
38205,DCE4301C19A38601,2020-12-11,EU,Android
38206,01BB0C2419A20290,2020-12-11,CIS,Android
38207,9FB382152DE78DD4,2020-12-11,APAC,PC
38208,708BA4C23A50F3C6,2020-12-11,EU,Android
38209,0919DE3168A51AEB,2020-12-11,EU,PC
38210,0C2D9D5EAE3CEF6D,2020-12-11,EU,PC
38211,D28692EDA5050315,2020-12-11,EU,PC
38212,D7CA2A9FEC60499F,2020-12-11,EU,PC
38213,084D2D5638E3C2D4,2020-12-11,EU,Android
38214,49118FB556124812,2020-12-11,EU,iPhone
38215,29503442F53CF8DB,2020-12-11,N.America,Android
38216,7FC4BA0448FA755C,2020-12-11,EU,Android
38217,4EE20D8E273F95BD,2020-12-11,EU,PC
38218,B2C8DEF3BE4DD783,2020-12-11,EU,PC
38219,948709CCEC4D120B,2020-12-11,EU,Android
38220,731F2809F136716C,2020-12-11,EU,Android
38221,038826FA0028F756,2020-12-11,EU,Android
38222,7AC81FDF92BED565,2020-12-11,CIS,PC
38223,B76918496F96465C,2020-12-11,EU,PC
38224,7A1897205025F61D,2020-12-11,EU,iPhone
38225,C407605B5EBEA2AB,2020-12-11,EU,PC
38226,9AE41268AF14A405,2020-12-11,N.America,Android
38227,608075119F5C90AB,2020-12-11,EU,Android
38228,FFD1136707C33853,2020-12-11,EU,Android
38229,94687AD44EC6519A,2020-12-11,EU,iPhone
38230,768C91F0551617E0,2020-12-11,EU,Mac
38231,D5A34402B7201980,2020-12-11,N.America,Android
38232,B244CFF6BCE92CD3,2020-12-11,EU,Android
38233,FD1E7F1651289428,2020-12-11,EU,PC
38234,EE2D392A7667C73C,2020-12-11,EU,Mac
38235,1DBC08D380CC29CF,2020-12-11,EU,Android
38236,8E085C00CA8C080D,2020-12-11,EU,Android
38237,9ECD89C8996F740A,2020-12-11,EU,Android
38238,85FAA79781C84A0E,2020-12-11,APAC,Mac
38239,3785838A9BE3C337,2020-12-11,N.America,iPhone
38240,E53D7097D15B935D,2020-12-11,APAC,iPhone
38241,D5C3C052C75F36AE,2020-12-11,EU,Android
38242,A97D7604D5C22192,2020-12-11,EU,Android
38243,AC24432C49AFA15B,2020-12-11,EU,Mac
38244,B26CD04E661C5BC4,2020-12-11,EU,Android
38245,0E3304526D17112F,2020-12-11,EU,Android
38246,3842C27CECB01EA4,2020-12-11,EU,Android
38247,C978C977BD1E71BD,2020-12-11,EU,Android
38248,46BE01439C38A698,2020-12-11,EU,Android
38249,B326395AC51241A0,2020-12-11,EU,Mac
38250,040D3B94D4878A7B,2020-12-11,EU,Android
38251,F282F5D6759F41EA,2020-12-11,EU,PC
38252,C2E64380CE8E9055,2020-12-11,N.America,Android
38253,293FE50F4E307EA0,2020-12-11,EU,Android
38254,D4DCF0552B56621B,2020-12-11,N.America,Android
38255,CEB5876CD66F7396,2020-12-11,EU,Mac
38256,A861437AEBFBFF31,2020-12-11,EU,Android
38257,6FE3F1B9CEE39E39,2020-12-11,EU,Android
38258,9803AD7743D9E0B7,2020-12-11,EU,PC
38259,F7C063254369A0C3,2020-12-11,EU,Android
38260,8383C835A15E0832,2020-12-11,N.America,Android
38261,FD3AE1159364124B,2020-12-11,EU,PC
38262,A907C114B5846EF0,2020-12-11,EU,iPhone
38263,A65AEB2422F6457A,2020-12-11,CIS,PC
38264,166C2D0421CC5E7F,2020-12-11,EU,Mac
38265,ED73C23C9CF73B18,2020-12-11,EU,Android
38266,B1168B58EFED31FD,2020-12-11,N.America,PC
38267,633016A90C20AF68,2020-12-11,EU,iPhone
38268,2BD08E3C74BC5211,2020-12-11,EU,iPhone
38269,12FFF01A9B3DADB5,2020-12-11,N.America,Android
38270,3B2B5F585354F55D,2020-12-11,EU,iPhone
38271,EF72FA6993797261,2020-12-11,EU,PC
38272,CBCDEE5A02BC1062,2020-12-11,EU,Android
38273,13CFF2D9157C2D8D,2020-12-11,EU,Mac
38274,411523F9D19A9340,2020-12-11,EU,PC
38275,70BB137CCF8A9C9B,2020-12-11,EU,iPhone
38276,1B9499D8F789B3FA,2020-12-11,N.America,iPhone
38277,19DB0C74ED1BC7C8,2020-12-11,EU,iPhone
38278,BF8983BC52E6503C,2020-12-11,EU,Android
38279,A9B33E589F4D4BCD,2020-12-11,CIS,iPhone
38280,241B04439D5BDE6A,2020-12-11,N.America,iPhone
38281,A2AAA96216C954FA,2020-12-11,N.America,PC
38282,C76353586A5DBD45,2020-12-11,EU,Android
38283,D1DA32CD85F2322A,2020-12-11,EU,iPhone
38284,45462A7289892AEB,2020-12-11,EU,Android
38285,B947809473925679,2020-12-11,EU,Android
38286,CFD2FF748DEE43BA,2020-12-11,EU,Android
38287,F317645C8BFF268D,2020-12-11,EU,iPhone
38288,87A48862E91661DC,2020-12-11,EU,Android
38289,90A29065C7A5113F,2020-12-11,EU,Mac
38290,6B29B1B10840A9D3,2020-12-11,EU,iPhone
38291,A78ADE0FC50E8EDE,2020-12-11,N.America,Android
38292,CCE8CC71927E2F55,2020-12-11,EU,iPhone
38293,48A4CBB861E06CD3,2020-12-11,EU,PC
38294,8C6CCA391E644322,2020-12-11,N.America,PC
38295,F82DD20E2408A2B4,2020-12-11,N.America,PC
38296,8058721E90A83898,2020-12-11,EU,iPhone
38297,A56449432F26727D,2020-12-11,N.America,Android
38298,73B1631D37CD0BE5,2020-12-11,EU,PC
38299,49BEBC93E2966565,2020-12-11,EU,PC
38300,099391BEBFA99B62,2020-12-11,EU,Mac
38301,3782E5C07BBC2AAB,2020-12-11,N.America,Mac
38302,E00FEE739F3C98DF,2020-12-11,APAC,Mac
38303,9716F6FC419B93C6,2020-12-11,EU,Android
38304,E008E3E3D6F75ABA,2020-12-11,EU,Android
38305,F083987EFFA9D025,2020-12-11,EU,Android
38306,4EB676EE366D465A,2020-12-11,EU,PC
38307,D4C72EBA693CB2CC,2020-12-11,EU,Android
38308,909EA1E05A22D669,2020-12-11,EU,PC
38309,6FF3C8993DB8B511,2020-12-11,EU,Android
38310,E253DCB9EC1C014E,2020-12-11,EU,iPhone
38311,7CBA351852B6F25C,2020-12-11,EU,Android
38312,126C84239EFF2DE4,2020-12-11,EU,Android
38313,26AC6BC8EFCEF057,2020-12-11,EU,PC
38314,08DD29E2D781284F,2020-12-11,EU,Android
38315,69CF94E847C43779,2020-12-11,EU,Android
38316,8180B27CEE324BFD,2020-12-11,EU,Android
38317,9C79F46EEAA29362,2020-12-11,EU,Android
38318,EF29CAEF45814A16,2020-12-11,EU,PC
38319,4A4A3BB5EC401B8D,2020-12-11,CIS,iPhone
38320,9B6C15A5C355A8A9,2020-12-11,APAC,PC
38321,3881F61D9F547BF2,2020-12-11,N.America,Android
38322,2B3F1F6402AAD987,2020-12-11,EU,Android
38323,5CFB58D1948777B3,2020-12-11,EU,Android
38324,ECC0A0FDBC39682D,2020-12-11,EU,Android
38325,AD18D95A2C5EAA29,2020-12-11,EU,Android
38326,192FB69040F644B0,2020-12-11,EU,Android
38327,6A027952A4D77A50,2020-12-11,EU,Android
38328,5EF600783E47ECEA,2020-12-11,EU,PC
38329,43E5EB8B67D94960,2020-12-11,EU,Android
38330,587A1390348E9F07,2020-12-11,N.America,Android
38331,993AF67A4D21C9B7,2020-12-11,EU,iPhone
38332,DD5AD5584C25D27B,2020-12-11,N.America,PC
38333,011257706E025C0E,2020-12-11,EU,PC
38334,F6C96940B292123D,2020-12-11,EU,Mac
38335,2BA28FA89330E46C,2020-12-11,N.America,Android
38336,033603BB616D6A35,2020-12-11,EU,Mac
38337,196E3F4CA8390C38,2020-12-11,EU,PC
38338,264230235E8E20C1,2020-12-11,EU,Android
38339,4B78038D30D73E27,2020-12-11,EU,Android
38340,7C10FD70493B1AA3,2020-12-11,CIS,iPhone
38341,E8B916631F66D1F9,2020-12-11,EU,Android
38342,0BD71DBE910252A3,2020-12-11,EU,PC
38343,565C3004A2EE809E,2020-12-11,CIS,PC
38344,D6538AA742C29C0A,2020-12-11,APAC,PC
38345,D7BCFFFE93148D9B,2020-12-11,EU,iPhone
38346,495301AD250DAF1A,2020-12-11,EU,iPhone
38347,DBEF95906DEFF46E,2020-12-11,EU,PC
38348,0B262461A223D7F0,2020-12-11,N.America,Android
38349,0880113349DF7086,2020-12-11,EU,iPhone
38350,FF3CB212079D965B,2020-12-11,EU,Mac
38351,E3BA1DB7119AF2E8,2020-12-11,EU,Android
38352,FD86322C7BD9DB03,2020-12-11,EU,Android
38353,BFB1D597BF9CF70B,2020-12-11,EU,Android
38354,2F84F187801B55F4,2020-12-11,EU,Android
38355,B78766B3EE00D9E7,2020-12-11,EU,PC
38356,947EE40468D5490D,2020-12-11,N.America,iPhone
38357,C8061CD78C19EE49,2020-12-11,EU,Android
38358,B9FD082444E42D2F,2020-12-11,EU,PC
38359,137047216A9BE12A,2020-12-11,EU,Android
38360,3C437DFB2B8EB52F,2020-12-11,EU,PC
38361,09E7EC02C8291556,2020-12-11,EU,Android
38362,679CC0DFA3E9B463,2020-12-11,CIS,Mac
38363,4D677769EB6C43A6,2020-12-11,EU,iPhone
38364,B440AB2B1FA157F1,2020-12-11,EU,Android
38365,E93312BF625DCE25,2020-12-11,EU,PC
38366,9E4884ACBE7F0A53,2020-12-11,EU,Android
38367,0302E83C599EA51A,2020-12-11,EU,Android
38368,934B904CBCCF68A6,2020-12-11,N.America,Android
38369,088BFED2333031C7,2020-12-11,EU,Android
38370,EB6E898AB60381D5,2020-12-11,EU,Android
38371,AD67C20A7679934D,2020-12-11,EU,Android
38372,DDFCA8E1364C2776,2020-12-11,EU,PC
38373,23705733C8902639,2020-12-11,N.America,Android
38374,699A9DD00DE54533,2020-12-11,EU,PC
38375,38B62227927E0236,2020-12-11,N.America,iPhone
38376,8D1D91B812EA2C4B,2020-12-11,EU,PC
38377,E5049755F68935A5,2020-12-11,EU,PC
38378,59D9BD2A3172D3F4,2020-12-11,EU,Android
38379,14F888CFFC029474,2020-12-11,EU,Android
38380,330E60924395FA28,2020-12-11,EU,iPhone
38381,D0B73A516A5DA507,2020-12-11,EU,PC
38382,30E8AB68B50B33C2,2020-12-11,N.America,Android
38383,A716C9EF00C45D6D,2020-12-11,CIS,Android
38384,26BF6674DF12D7CD,2020-12-11,EU,Android
38385,38BC828707DBCA6D,2020-12-11,EU,Android
38386,AEB5C242D67B17C7,2020-12-11,EU,Android
38387,AE9CA962D584132B,2020-12-11,EU,Android
38388,43B8081F0C2FBC73,2020-12-11,EU,iPhone
38389,C3D356E2B7E0A73C,2020-12-11,EU,Android
38390,2923CB7E781C8CE7,2020-12-11,EU,Android
38391,9F86ACBB923AC867,2020-12-11,EU,Mac
38392,8B49705A114AC894,2020-12-11,N.America,PC
38393,6115B7E11B17ADD6,2020-12-11,EU,Android
38394,957692AD66FA8B89,2020-12-11,EU,Android
38395,A67DDF3C5257135E,2020-12-11,EU,iPhone
38396,83CCD0734196669C,2020-12-11,N.America,iPhone
38397,28469350F88F7FFE,2020-12-11,N.America,iPhone
38398,BCE6C1C4BBE5C3BE,2020-12-11,EU,Mac
38399,2CDFC246EAEEAB13,2020-12-11,EU,Android
38400,A370F26200DB8EAA,2020-12-11,N.America,PC
38401,B9CE60E069428165,2020-12-11,EU,Android
38402,1C1F706E1D7B9F71,2020-12-11,EU,Android
38403,540807D9B16778B7,2020-12-11,EU,iPhone
38404,85FE0AE48BA8A6FE,2020-12-11,EU,PC
38405,1D5525A817061D99,2020-12-11,EU,Android
38406,41F099FD9B8FF534,2020-12-11,EU,Android
38407,B736F565DE255882,2020-12-11,EU,Android
38408,6DA478C898C0877D,2020-12-11,EU,Android
38409,AFAD66BDDB3290A3,2020-12-11,EU,Android
38410,BE21618BB0574A3B,2020-12-11,EU,Android
38411,C6E13F8633CE9A89,2020-12-11,EU,iPhone
38412,8F8F9A327EEF1981,2020-12-11,EU,iPhone
38413,B6DAE9C9EC760FFE,2020-12-11,EU,iPhone
38414,B8E0351B91F1DDC2,2020-12-11,EU,Android
38415,C8213FB75361B67D,2020-12-11,EU,Android
38416,A848B7C51137B794,2020-12-11,EU,Mac
38417,BCFAC2EA22FA026F,2020-12-11,N.America,PC
38418,06C69CB079165C69,2020-12-11,N.America,iPhone
38419,1F3AAF2F5911A5E5,2020-12-11,EU,Mac
38420,3468CDD635DA94EF,2020-12-11,EU,PC
38421,5EEB4F5F3A11A993,2020-12-11,EU,iPhone
38422,42F2E65DFACDAB42,2020-12-11,EU,Android
38423,762BF677B20CBA5F,2020-12-11,EU,Android
38424,BCC83A8D699D52E6,2020-12-11,N.America,Android
38425,683F2C6842A01373,2020-12-11,EU,Android
38426,D5F17E1D01F76EA0,2020-12-11,EU,Android
38427,E0CD97F9A352C161,2020-12-11,EU,Android
38428,510204ABFA0BE976,2020-12-11,EU,iPhone
38429,EDAC3196581FD2F4,2020-12-11,EU,PC
38430,182BB1E383813960,2020-12-11,EU,PC
38431,26611A408B71E152,2020-12-11,N.America,PC
38432,6D23153946C2E310,2020-12-11,EU,Android
38433,632721A1C527932F,2020-12-11,APAC,Android
38434,123C3AC236BE84F0,2020-12-11,EU,iPhone
38435,1347DEAA7F64D986,2020-12-11,EU,PC
38436,3EA060BE7F8D25E3,2020-12-11,EU,Android
38437,43D6C0D2B6083C41,2020-12-11,EU,iPhone
38438,900EA712D4082EEF,2020-12-11,APAC,Mac
38439,29DDE2EE6DFF7CAE,2020-12-11,N.America,Android
38440,45F01914FEAD410D,2020-12-11,EU,Android
38441,1770515AE1DE3AEA,2020-12-11,EU,Android
38442,CCE3D156184CD936,2020-12-11,EU,PC
38443,AEDF2C5CBE1F64BA,2020-12-11,N.America,Mac
38444,11D53DCBED4B4593,2020-12-11,EU,PC
38445,95665DC1584AD532,2020-12-11,EU,Android
38446,81D11561501EF59E,2020-12-11,EU,PC
38447,82713F9B9FF00495,2020-12-11,EU,PC
38448,689204FF9A1D5ED0,2020-12-11,EU,PC
38449,655B748B84267558,2020-12-11,EU,PC
38450,6DF6E1615D629BA8,2020-12-11,EU,Android
38451,4353C446E01B0E7D,2020-12-11,EU,Mac
38452,0558784201520E17,2020-12-11,EU,Android
38453,B28F910BF89A437F,2020-12-11,N.America,iPhone
38454,4B8563F4EAC20730,2020-12-11,EU,PC
38455,7B51A42E9392F0E0,2020-12-11,N.America,iPhone
38456,6A7F8E4EA64B0BC2,2020-12-11,EU,Android
38457,FB85F2AB14D5684C,2020-12-11,EU,Android
38458,E83A7253DD1B299B,2020-12-11,EU,Android
38459,F79EC27D4B846939,2020-12-11,EU,PC
38460,5D253A808C454C3D,2020-12-11,N.America,Android
38461,062E3195A98FF23F,2020-12-11,N.America,Android
38462,3E218E4A976E206B,2020-12-11,EU,PC
38463,ACD634779728627D,2020-12-11,EU,PC
38464,77BEDC797AB58F3F,2020-12-11,EU,Mac
38465,F1B93BAE75EE0FB2,2020-12-11,EU,iPhone
38466,B7562FFE5761BF5E,2020-12-11,EU,Android
38467,F1C37DBCF06663B3,2020-12-11,EU,Android
38468,567E053014B0CEDD,2020-12-11,EU,Android
38469,5EBD3A5A4EFA9341,2020-12-11,EU,Android
38470,E41B2FFCFA4E414F,2020-12-11,EU,Android
38471,F37E83BBE346E3C4,2020-12-11,APAC,Android
38472,FAC8E7E51DAC5F3D,2020-12-11,EU,Android
38473,66ED7C569CB5E744,2020-12-11,EU,Android
38474,00FF0061C8161083,2020-12-11,EU,Android
38475,6BBAF0DCB97DB53F,2020-12-11,EU,iPhone
38476,590E4BB85D529467,2020-12-11,EU,iPhone
38477,CBAE8A5AD6B7381F,2020-12-11,EU,Android
38478,E70564E281634BFF,2020-12-11,EU,Mac
38479,8FE8C0F567D46AC8,2020-12-11,EU,PC
38480,A9045CCA4040497C,2020-12-11,EU,Mac
38481,BB388853D574ED34,2020-12-11,EU,Mac
38482,150CF00D6D5DE3A8,2020-12-11,N.America,PC
38483,9E25F7A5835F3081,2020-12-11,EU,Android
38484,EDDE06B4239A55EE,2020-12-11,EU,Mac
38485,2B71E3874983FE67,2020-12-11,CIS,PC
38486,01092119603FD0E6,2020-12-11,EU,Android
38487,6EAF747244E0873A,2020-12-11,N.America,Mac
38488,5A84BA23C5F17317,2020-12-11,EU,Android
38489,F30FEF4DD8E1BF05,2020-12-11,EU,Android
38490,180A1CC91E3D89E6,2020-12-11,EU,PC
38491,86F45EFAAD7AA4F7,2020-12-11,EU,iPhone
38492,8FF29853D0888503,2020-12-11,EU,Android
38493,92B831D7F90C83A8,2020-12-11,EU,Android
38494,244F45C3DC473E47,2020-12-11,EU,Mac
38495,7C99D303592B5E7C,2020-12-11,EU,Android
38496,46920C6109682E0D,2020-12-11,EU,PC
38497,B3985C83D80548B8,2020-12-11,N.America,Android
38498,5A425FC0301E291C,2020-12-11,N.America,Android
38499,808BE1DFAEFC51CB,2020-12-11,CIS,Android
38500,7A66C200EC4FF123,2020-12-11,EU,Android
38501,BE0B4A1FB1AD77B1,2020-12-11,EU,PC
38502,F4A8D0D7EEE5DE76,2020-12-11,N.America,iPhone
38503,3AA6C8708929017E,2020-12-11,EU,Android
38504,EF6696B34D3B0C9F,2020-12-11,EU,iPhone
38505,68742129DADDCA1B,2020-12-11,EU,Mac
38506,36BE8BA206123813,2020-12-11,N.America,Mac
38507,7619C26AAEABFCFC,2020-12-11,EU,PC
38508,CAB1C74DEF3F82CB,2020-12-11,N.America,Android
38509,9192F6A629F81834,2020-12-11,EU,PC
38510,009F1C78D679CDEC,2020-12-11,EU,PC
38511,BEC00CA2396C9E48,2020-12-11,EU,Android
38512,9DD1E0B1C664F7A9,2020-12-11,EU,PC
38513,0B67122469A1FDBD,2020-12-11,EU,iPhone
38514,E644BB1596237C73,2020-12-11,EU,iPhone
38515,DED1E0C437CB9BD2,2020-12-11,EU,Android
38516,FC1439043EC66772,2020-12-11,EU,Android
38517,429F8DA24FAE6446,2020-12-11,CIS,Android
38518,0082A170953889E4,2020-12-11,EU,Android
38519,B8A94C9B11414479,2020-12-11,EU,PC
38520,CF0F16C1ABFC516E,2020-12-11,N.America,PC
38521,9BC42039E63B185C,2020-12-11,N.America,Android
38522,A70E712AE6229F72,2020-12-11,EU,Android
38523,7D637F98F6804E4C,2020-12-11,EU,PC
38524,188950B9C56529A3,2020-12-11,EU,iPhone
38525,D0CC4224A98C87C2,2020-12-11,EU,Android
38526,ECACA0B673F19D84,2020-12-11,APAC,Android
38527,4570D90A4E427399,2020-12-11,N.America,PC
38528,8913624E3AB5ED23,2020-12-11,EU,Android
38529,5B7309A62A18E6DB,2020-12-11,EU,Android
38530,FD3CB4AC8B4817B8,2020-12-11,EU,Android
38531,989B910A58918219,2020-12-11,N.America,iPhone
38532,8465489383259190,2020-12-11,EU,PC
38533,9580F21B058C7721,2020-12-11,EU,PC
38534,7964A57B4A329EA9,2020-12-11,CIS,PC
