,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,object_name,address,chain,object_type,number
4158,4158,4158,4158,4158,15944,SAMURAI SUSHI AND TERIYAKI,1260 S SOTO ST STE 6,False,Restaurant,9
4159,4159,4159,4159,4159,15945,VONS MARKET #2665,4520 W SUNSET BLVD,True,Cafe,3
4160,4160,4160,4160,4160,15946,MCKAY'S,3540 S FIGUEROA ST,False,Restaurant,226
4161,4161,4161,4161,4161,15947,JACK IN THE BOX # 290,2511 S VERMONT AVE,True,Restaurant,28
4162,4162,4162,4162,4162,15948,THE COFFEE BEAN & TEA LEAF,950 WESTWOOD BLVD,True,Cafe,15
4163,4163,4163,4163,4163,15949,QIN WEST CHINESE CUISINE,1767 WESTWOOD BLVD,True,Restaurant,32
4164,4164,4164,4164,4164,15950,UMAMI CATESEN,852 S BROADWAY,False,Restaurant,169
4165,4165,4165,4165,4165,15951,DOMINO'S PIZZA #8131,6051 HOLLYWOOD BLVD STE 106,True,Pizza,4
4166,4166,4166,4166,4166,15952,STARBUCKS,600 WORLD WAY # 681,True,Cafe,21
4167,4167,4167,4167,4167,15953,BASKIN ROBBINS # 3156,2700 E 1ST ST,True,Restaurant,23
4168,4168,4168,4168,4168,15954,CRAFTED DONUTS,3959 WILSHIRE BLVD STE B1,False,Fast Food,11
4169,4169,4169,4169,4169,15955,OLYMPIC DONUT #11 (PK DONUTS),3771 E 1ST ST,False,Fast Food,7
4170,4170,4170,4170,4170,15956,THE COOP,10006 NATIONAL BLVD,False,Restaurant,14
4171,4171,4171,4171,4171,15957,PARIS BAGUETTE,3470 W 6TH ST # 4,True,Restaurant,2
4172,4172,4172,4172,4172,15958,THE W PIZZA SPACE #660,600 WORLD WAY,False,Pizza,28
4173,4173,4173,4173,4173,15959,EL POLLO LOCO #5479,11870 SANTA MONICA BLVD STE #112,True,Restaurant,47
4174,4174,4174,4174,4174,15960,PRIME PIZZA,446 N FAIRFAX AVE,True,Pizza,9
4175,4175,4175,4175,4175,15961,VIKTOR BENES CONTINENTAL BAK,2725 HYPERION AVE,False,Restaurant,22
4176,4176,4176,4176,4176,15962,WHOLE FOODS365,2520 GLENDALE BLVD,True,Restaurant,26
4177,4177,4177,4177,4177,15963,GOOPOJIB,3071 W 8TH ST,False,Restaurant,16
4178,4178,4178,4178,4178,15964,YANG BAN SUL LUNG TANG INC,1515 MAPLE AVE STE 1,False,Restaurant,48
4179,4179,4179,4179,4179,15965,COTTONHI,3825 W 6TH ST,False,Restaurant,26
4180,4180,4180,4180,4180,15966,PHO THAI TOWN,5136 HOLLYWOOD BLVD,False,Restaurant,8
4181,4181,4181,4181,4181,15967,THE GOURMET PIZZERIA,404 S FIGUEROA ST STE #419,False,Restaurant,48
4182,4182,4182,4182,4182,15968,BRAVO PIZZA AND SUB,5142 HOLLYWOOD BLVD,False,Pizza,9
4183,4183,4183,4183,4183,15969,OLIVE BRANCH,404 S FIGUEROA ST STE #418B,False,Restaurant,19
4184,4184,4184,4184,4184,15970,ASIANYA,11660 GATEWAY BLVD,False,Restaurant,83
4185,4185,4185,4185,4185,15971,MIXED COMPANY,3903 W SUNSET BLVD,False,Restaurant,105
4186,4186,4186,4186,4186,15972,EL BUEN SABOR,4306 N FIGUEROA ST # #8,True,Restaurant,42
4187,4187,4187,4187,4187,15973,MI CIUDAD,4017 N FIGUEROA ST,False,Restaurant,2
4188,4188,4188,4188,4188,15974,JONS MARKET,5311 SANTA MONICA BLVD,False,Restaurant,22
4189,4189,4189,4189,4189,15975,EL AMANECER SALVADORENO,3059 W 8TH ST,False,Restaurant,45
4190,4190,4190,4190,4190,15976,LIONS & OWLS,458 S HILL ST # 608,False,Restaurant,36
4191,4191,4191,4191,4191,15977,MARIA'S RESTAURANTE Y PUPUSE,3401 N FIGUEROA ST,True,Restaurant,18
4192,4192,4192,4192,4192,15978,COMBO'S NY PIZZERIA,6760 HOLLYWOOD BLVD,True,Restaurant,37
4193,4193,4193,4193,4193,15979,THE YORK,5018 YORK BLVD,False,Restaurant,86
4194,4194,4194,4194,4194,15980,VEGGIE HOUSE LLC,3217 CAHUENGA BLVD W,False,Restaurant,23
4195,4195,4195,4195,4195,15981,GENESIS #2,1423 W PICO BLVD,False,Restaurant,13
4196,4196,4196,4196,4196,15982,RESTAURANTE EL TREBOL,3731 W PICO BLVD,True,Restaurant,13
4197,4197,4197,4197,4197,15983,VONS MARKET #2100,9860 NATIONAL BLVD,False,Restaurant,10
4198,4198,4198,4198,4198,15984,VIM RESTAURANT,5132 HOLLYWOOD BLVD,True,Restaurant,143
4199,4199,4199,4199,4199,15985,TOGO'S,1831 S LA CIENEGA BLVD STE #A,True,Restaurant,8
4200,4200,4200,4200,4200,15986,TURNING FIRE,2146 COLORADO BLVD,False,Restaurant,89
4201,4201,4201,4201,4201,15987,LOS ARCOS RESTAURANT,5719 E WHITTIER BLVD,True,Restaurant,125
4202,4202,4202,4202,4202,15988,MARISCOS CHENTE,4532 S CENTINELA AVE,False,Restaurant,32
4203,4203,4203,4203,4203,15989,EMPANADA'S PLACE,3811 SAWTELLE BLVD,False,Restaurant,28
4204,4204,4204,4204,4204,15990,CHEETAH'S,4600 HOLLYWOOD BLVD,False,Restaurant,68
4205,4205,4205,4205,4205,15991,EL POLLO LOCO 3526,3925 W SUNSET BLVD,True,Restaurant,100
4206,4206,4206,4206,4206,15992,LA ABEJA,3700 N FIGUEROA ST,False,Restaurant,18
4207,4207,4207,4207,4207,15993,PRESSED JUICERY,201 N LARCHMONT BLVD,True,Restaurant,14
4208,4208,4208,4208,4208,15994,THE WINE BAR # 662,600 WORLD WAY,False,Bar,34
4209,4209,4209,4209,4209,15995,RUISSEAU ESPRESSO,6500 WILSHIRE BLVD # 130,False,Restaurant,34
4210,4210,4210,4210,4210,15996,GRECO'S NEW YORK PIZZA,6814 HOLLYWOOD BLVD,False,Pizza,20
4211,4211,4211,4211,4211,15997,DARYA RESTAURANT,12130 SANTA MONICA BLVD,True,Restaurant,111
4212,4212,4212,4212,4212,15998,STARBUCKS EVENING,600 WORLD WAY # 622,True,Cafe,16
4213,4213,4213,4213,4213,15999,ANGEL MAID BAKERY,4542 CENTINELA AVE,True,Bakery,24
4214,4214,4214,4214,4214,16000,GARDEN CAFE,6420 WILSHIRE BLVD STE 120,True,Restaurant,26
4215,4215,4215,4215,4215,16001,TACO BRAVO,1400 W PICO BLVD,False,Fast Food,6
4216,4216,4216,4216,4216,16002,DRIPS & SWIRLS,3076 W 8TH ST,False,Restaurant,21
4217,4217,4217,4217,4217,16003,ALL'ANGOLO PIZZA & PASTA,4050 W 3RD ST,False,Pizza,3
4218,4218,4218,4218,4218,16004,FORAGE,3823 W SUNSET BLVD,False,Restaurant,43
4219,4219,4219,4219,4219,16005,SNOWLA SHAVERY,3470 W 6TH ST # 2B,False,Restaurant,1
4220,4220,4220,4220,4220,16006,KITCHEN MOUSE,5904 N FIGUEROA ST,False,Restaurant,8
4221,4221,4221,4221,4221,16007,CHILE VERDE,6913 LA TIJERA BLVD,True,Restaurant,49
4222,4222,4222,4222,4222,16008,TAM'S JR BURGER,5801 N FIGUEROA ST,False,Fast Food,32
4223,4223,4223,4223,4223,16009,BLUE BOTTLE - PLAYA VISTA,12105 WATERFRONT DR # A,False,Restaurant,14
4224,4224,4224,4224,4224,16010,NEW'S DONUTS,3339 W PICO BLVD,False,Fast Food,7
4225,4225,4225,4225,4225,16011,HYOJADONG DAK KKO CHI,3500 W 6TH ST UNIT 100-C,False,Restaurant,10
4226,4226,4226,4226,4226,16012,MY TACO,6300 YORK BLVD,False,Fast Food,28
4227,4227,4227,4227,4227,16013,FACTORS FAMOUS DELI,9420 W PICO BLVD,True,Restaurant,205
4228,4228,4228,4228,4228,16014,MELANEE THAI CUISINE,9562 W PICO BLVD,False,Restaurant,38
4229,4229,4229,4229,4229,16015,"TAEMEN, INC.",3500 W 6TH ST #100A,False,Restaurant,7
4230,4230,4230,4230,4230,16016,DERRICK'S JAMAICAN CUISINE,6806 S LA TIJERA BLVD,False,Restaurant,110
4231,4231,4231,4231,4231,16017,LA PRINCESITA TORTILLERIA,3432 E CESAR E CHAVEZ AVE,False,Restaurant,10
4232,4232,4232,4232,4232,16018,MATCHABAR,3534 W SUNSET BLVD,False,Bar,17
4233,4233,4233,4233,4233,16019,HIMALAYAN HUT,7300 SUNSET BLVD # D-E,False,Restaurant,36
4234,4234,4234,4234,4234,16020,PAPA JOHN'S PIZZA,11688 GATEWAY BLVD,True,Pizza,26
4235,4235,4235,4235,4235,16021,TUSQUELLAS FISH AND OYSTER,6333 3RD ST #436,False,Restaurant,17
4236,4236,4236,4236,4236,16022,HARLOWE,7321 SANTA MONICA BLVD,False,Restaurant,99
4237,4237,4237,4237,4237,16023,PAVILIONS #2229,727 N VINE ST,False,Restaurant,15
4238,4238,4238,4238,4238,16024,PICO SEAFOOD FISH MARKET,3601 W PICO BLVD,True,Restaurant,19
4239,4239,4239,4239,4239,16025,CAFE LOFT,3882 W 6TH ST,False,Restaurant,105
4240,4240,4240,4240,4240,16026,GRACE CAFE,1221 W 3RD ST # 265,False,Restaurant,17
4241,4241,4241,4241,4241,16027,LITTLE CAESARS #5922,4431 S MAIN ST,True,Restaurant,15
4242,4242,4242,4242,4242,16028,PASTA SISTERS,3343 W PICO BLVD,False,Restaurant,14
4243,4243,4243,4243,4243,16029,MR. C. BEVERLY HILLS LOBBY B,1224 S BEVERWIL DR,False,Restaurant,12
4244,4244,4244,4244,4244,16030,THAI EAST WIND RESTAURANT,2801 BEVERLY BLVD,True,Restaurant,45
4245,4245,4245,4245,4245,16031,GREEN TEA HOUSE CHINESE RESTAURANT,7226 W SUNSET BLVD,True,Restaurant,35
4246,4246,4246,4246,4246,16032,ANTIGUA BREAD,5703 N FIGUEROA ST,True,Restaurant,41
4247,4247,4247,4247,4247,16033,JAVISTA ORGANIC COFFEE BAR,6707 W SUNSET BLVD,False,Cafe,5
4248,4248,4248,4248,4248,16034,PAULINA'S,1000 E 18TH ST,False,Restaurant,7
4249,4249,4249,4249,4249,16035,CAKE HOUSE,3500 W 6TH ST STE #117,True,Restaurant,46
4250,4250,4250,4250,4250,16036,YOGURT CAFE,3500 W 6TH ST,False,Restaurant,19
4251,4251,4251,4251,4251,16037,TACO FIESTA,4501 N FIGUEROA ST,False,Fast Food,11
4252,4252,4252,4252,4252,16038,COUNT POTATO,1125 W 6TH ST STE 105,False,Restaurant,13
4253,4253,4253,4253,4253,16039,CHAYA PLAYA,5353 GROSVENOR BLVD,False,Restaurant,31
4254,4254,4254,4254,4254,16040,EL POLLO LOCO #5902,5300 W CENTINELA AVE,True,Restaurant,36
4255,4255,4255,4255,4255,16041,TOM'S JR BURGERS,1500 E SLAUSON AVE,False,Fast Food,43
4256,4256,4256,4256,4256,16042,PIZZA HUT #26228,6660 W SUNSET BLVD,True,Pizza,14
4257,4257,4257,4257,4257,16043,BASKIN ROBBINS,4048 W 3RD ST,True,Restaurant,27
4258,4258,4258,4258,4258,16044,EL ATACOR RESTAURANT,3520 N FIGUEROA ST,True,Fast Food,41
4259,4259,4259,4259,4259,16045,BODY ENERGY CLUB,6318 HOLLYWOOD BLVD,False,Restaurant,8
4260,4260,4260,4260,4260,16046,HI SOCIE TEA,6250 HOLLYWOOD BLVD # 700,False,Restaurant,8
4261,4261,4261,4261,4261,16047,WESTSIDE TAVERN,10850 PICO BLVD,False,Restaurant,167
4262,4262,4262,4262,4262,16048,PATTERN BAR,100 W 9TH ST,False,Bar,46
4263,4263,4263,4263,4263,16049,BAR AMA,118 W 4TH ST,False,Bar,141
4264,4264,4264,4264,4264,16050,PRECINCT,307 W 4TH ST STE A,False,Restaurant,12
4265,4265,4265,4265,4265,16051,THE SALAD BAR,6333 W 3RD ST # 00042,False,Bar,21
4266,4266,4266,4266,4266,16052,NIGHT MARKET 2,3322 W SUNSET BLVD,False,Restaurant,33
4267,4267,4267,4267,4267,16053,LOST AND FOUND,11700 NATIONAL BLVD,False,Restaurant,34
4268,4268,4268,4268,4268,16054,JUNIOR PIZZA,3520 N FIGUEROA ST,False,Pizza,26
4269,4269,4269,4269,4269,16055,BOBA TIME,11207 NATIONAL BLVD,True,Restaurant,25
4270,4270,4270,4270,4270,16056,THE REDWOOD BAR & GRILL,316 W 2ND ST,False,Restaurant,110
4271,4271,4271,4271,4271,16057,POINT THE WAY CAFE,600 WORLD WAY # 655,False,Restaurant,47
4272,4272,4272,4272,4272,16058,FATBURGER,11275 VENICE BLVD,True,Fast Food,12
4273,4273,4273,4273,4273,16059,BLU20,600 WORLD WAY,False,Restaurant,19
4274,4274,4274,4274,4274,16060,VERY VERY RICE CAKE STUDIO,3959 WILSHIRE BLVD UNIT B5,False,Restaurant,20
4275,4275,4275,4275,4275,16061,URBAN RAMEN,7300 W SUNSET BLVD STE #A,False,Restaurant,45
4276,4276,4276,4276,4276,16062,BIG MAN BAKES,413 S MAIN ST,False,Restaurant,20
4277,4277,4277,4277,4277,16063,STARBUCKS COFFEE #5394,11705 NATIONAL BLVD,True,Cafe,21
4278,4278,4278,4278,4278,16064,BOBS COFFEE&DONUTS,6333 W 3RD ST # #450,False,Cafe,24
4279,4279,4279,4279,4279,16065,AIR CANADA LOUNGE,600 WORLD WAY,False,Restaurant,142
4280,4280,4280,4280,4280,16066,LIQUID JUICE BAR,8180 MELROSE AVE,True,Bar,5
4281,4281,4281,4281,4281,16067,MCDONALD'S #2287,11300 NATIONAL BLVD,True,Fast Food,108
4282,4282,4282,4282,4282,16068,SUBWAY,198 S VERMONT AVE,True,Fast Food,21
4283,4283,4283,4283,4283,16069,PASTELERIA LUCEROS,3540 E 1ST ST,False,Restaurant,18
4284,4284,4284,4284,4284,16070,BURGER KING # 11053,3241 N FIGUEROA ST,True,Fast Food,42
4285,4285,4285,4285,4285,16071,SPROUTS FARMERS MARKET,915 N LA BREA AVE,False,Cafe,6
4286,4286,4286,4286,4286,16072,EDIBLE ARRANGEMENTS-1003,3785 WILSHIRE BLVD STE 22,True,Restaurant,10
4287,4287,4287,4287,4287,16073,MR COFFEE,537 S WESTERN AVE G,False,Cafe,45
4288,4288,4288,4288,4288,16074,DULCIS BAKERY HOUSE,3450 W 6TH ST # 108,True,Bakery,16
4289,4289,4289,4289,4289,16075,YOGURTLAND CENTRAL /  SLAUSON,5857 S CENTRAL AVE #120,True,Restaurant,4
4290,4290,4290,4290,4290,16076,PARIS BAGUETTE CAFE,621 S WESTERN AVE STE 105,True,Restaurant,23
4291,4291,4291,4291,4291,16077,MAMA HONG'S VIETNAMESE KITCHEN,11819 WILSHIRE BLVD STE 106B,False,Restaurant,87
4292,4292,4292,4292,4292,16078,THE LINE HOTEL,3515 WILSHIRE BLVD,False,Restaurant,167
4293,4293,4293,4293,4293,16079,KLAT,621 S WESTERN AVE # 101,False,Restaurant,46
4294,4294,4294,4294,4294,16080,"LEMON, TREE",621 S WESTERN AVE #111,False,Restaurant,118
4295,4295,4295,4295,4295,16081,BURGER KING #2223,5228 W CENTINELA AVE,True,Fast Food,142
4296,4296,4296,4296,4296,16082,PIZZERIA IL FICO,310 S ROBERTSON BLVD,False,Restaurant,46
4297,4297,4297,4297,4297,16083,BOBA SQUARE,621 S WESTERN AVE STE 102,False,Restaurant,8
4298,4298,4298,4298,4298,16084,TLAYUDA LA MEXICAN RESTAURANT,5450 SANTA MONICA BLVD,True,Restaurant,18
4299,4299,4299,4299,4299,16085,AL LAYALI,980 N LA CIENEGA BLVD,False,Restaurant,146
4300,4300,4300,4300,4300,16086,TACOS TUMBRAS,4267 S AVALON BLVD,True,Fast Food,17
4301,4301,4301,4301,4301,16087,NANBANKAN,11330 SANTA MONICA BLVD,False,Restaurant,44
4302,4302,4302,4302,4302,16088,CONCHITAS RESTAURANTE Y PUPUSERIA # 4,820 N WESTERN AVE STE 111,True,Restaurant,19
4303,4303,4303,4303,4303,16089,BLISS BAKERY,333 S ALAMEDA ST # 100,True,Bakery,19
4304,4304,4304,4304,4304,16090,TACO BELL #28706,8440 BEVERLY BLVD,True,Fast Food,38
4305,4305,4305,4305,4305,16091,FEEL KARAOKE,600 S HARVARD BLVD # #200,True,Restaurant,80
4306,4306,4306,4306,4306,16092,A-FRAME,12565 W WASHINGTON BLVD,False,Restaurant,84
4307,4307,4307,4307,4307,16093,KFC,126 S VERMONT AVE # 112,True,Fast Food,37
4308,4308,4308,4308,4308,16094,LITTLE JASMINE THAI CUISINE,1435 N HIGHLAND AVE,False,Restaurant,15
4309,4309,4309,4309,4309,16095,BIBIBOP ASIAN GRILL #0027,8424 BEVERLY BLVD,False,Restaurant,38
4310,4310,4310,4310,4310,16096,TOM N TOMS COFFEE,333 S ALAMEDA ST STE #108,True,Cafe,112
4311,4311,4311,4311,4311,16097,TWIST-GRILL,735 S FIGUEROA ST #114,False,Restaurant,18
4312,4312,4312,4312,4312,16098,LACHA SOMTUM,5169 HOLLYWOOD BLVD,False,Restaurant,31
4313,4313,4313,4313,4313,16099,MENDOCINO FARMS - SCULLERY,735 S FIGUEROA ST #130,True,Restaurant,13
4314,4314,4314,4314,4314,16100,TACOS 5 DE MAYO SEAFOOD,3425 E 1ST ST STE 110,True,Fast Food,5
4315,4315,4315,4315,4315,16101,DELANCEY,5936 W SUNSET BLVD,False,Restaurant,128
4316,4316,4316,4316,4316,16102,BUMSAN ORGANIC MILK BAR,534 S WESTERN AVE,True,Bar,1
4317,4317,4317,4317,4317,16103,WAHOO'S AND THE HABIT,600 WORLD WAY # 639,False,Restaurant,174
4318,4318,4318,4318,4318,16104,MENDOCINO FARMS,735 S FIGUEROA ST #129,True,Restaurant,41
4319,4319,4319,4319,4319,16105,KACHI DELI CAFE,1055 WILSHIRE BLVD LOWR #1,True,Restaurant,45
4320,4320,4320,4320,4320,16106,KD DONUTS,1345 W MANCHESTER AVE,False,Fast Food,25
4321,4321,4321,4321,4321,16107,LITTLE CAESAR'S #5737,100 S VERMONT AVE,True,Restaurant,4
4322,4322,4322,4322,4322,16108,L.A. DONUTS & CROISSANT,102 S VERMONT AVE,False,Fast Food,1
4323,4323,4323,4323,4323,16109,PAM'S DELI DELITE,505 S FLOWER ST # 34B,True,Restaurant,43
4324,4324,4324,4324,4324,16110,THE COFFEE BEAN & TEA LEAF,3183 WILSHIRE BLVD STE #115A,True,Cafe,34
4325,4325,4325,4325,4325,16111,DIVISION 3 HOLLYWOOD,5907 HOLLYWOOD BLVD,False,Restaurant,4
4326,4326,4326,4326,4326,16112,STARBUCKS #22525,3150 WILSHIRE BLVD # 112,True,Cafe,49
4327,4327,4327,4327,4327,16113,SUL & BEANS,621 S WESTERN AVE #208A,False,Restaurant,44
4328,4328,4328,4328,4328,16114,WINCHELLS DONUTS FRNCH 9423A,10833 NATIONAL BLVD,False,Fast Food,20
4329,4329,4329,4329,4329,16115,N. Y. B. D,11700 W NATIONAL BLVD #G,False,Restaurant,19
4330,4330,4330,4330,4330,16116,LOUISIANA FRIED CHICKEN,11318 S MAIN ST,True,Restaurant,1
4331,4331,4331,4331,4331,16117,XTRA BIONICOS ALLEXIS,1552 W ADAMS BLVD,False,Restaurant,1
4332,4332,4332,4332,4332,16118,CAFE 100,10100 STA MON BLVD STE A105,False,Restaurant,5
4333,4333,4333,4333,4333,16119,ALIBI ROOM,12236 W WASHINGTON BLVD,False,Restaurant,140
4334,4334,4334,4334,4334,16120,SAHAG'S BASTURMA SANDWICH,5183 W SUNSET BLVD,False,Restaurant,3
4335,4335,4335,4335,4335,16121,FENG MAO II,414 S WESTERN AVE #E,False,Restaurant,143
4336,4336,4336,4336,4336,16122,SAPP COFFEE SHOP,5183 HOLLYWOOD BLVD,False,Cafe,46
4337,4337,4337,4337,4337,16123,SAKURA HOUSE,13362 W WASHINGTON BLVD,False,Restaurant,31
4338,4338,4338,4338,4338,16124,OSTERIA BY FABIO VIVIANI,600 WORLD WAY # 630,False,Restaurant,123
4339,4339,4339,4339,4339,16125,CAKE MONKEY,7807 BEVERLY BLVD,False,Restaurant,13
4340,4340,4340,4340,4340,16126,SUBMARINER,4562 S CENTINELA AVE,False,Restaurant,42
4341,4341,4341,4341,4341,16127,RICK'S,2700 COLORADO BLVD UNIT 117,False,Restaurant,14
4342,4342,4342,4342,4342,16128,INDUS BY SAFFRON,735 S FIGUEROA ST STE #122,True,Restaurant,21
4343,4343,4343,4343,4343,16129,CAFE VERONA,201 S LA BREA AVE,False,Restaurant,40
4344,4344,4344,4344,4344,16130,FOO CHOW RESTAURANT,949 N HILL ST,True,Restaurant,107
4345,4345,4345,4345,4345,16131,"BREAKROOM COFFEE AND FOOD, INC",10100 SANTA MONICA BLVD # 160,True,Cafe,5
4346,4346,4346,4346,4346,16132,CAFFE PARAGGI,1888 CENTURY PARK E # 125,True,Restaurant,9
4347,4347,4347,4347,4347,16133,LA CASA CHAPINA,501 N WESTERN AVE,False,Restaurant,36
4348,4348,4348,4348,4348,16134,LA FUENTE BAR & GRILL,2256 W COLORADO BLVD #105,False,Restaurant,112
4349,4349,4349,4349,4349,16135,PLAN CHECK,1111 WILSHIRE BLVD,True,Restaurant,126
4350,4350,4350,4350,4350,16136,THE MELT,735 S FIGUEROA ST STE #116,False,Restaurant,23
4351,4351,4351,4351,4351,16137,BURGERLORDS,943 N BROADWAY #102,False,Fast Food,19
4352,4352,4352,4352,4352,16138,BIRDIE,5631 N FIGUEROA ST,False,Restaurant,71
4353,4353,4353,4353,4353,16139,EARTHBAR,600 WORLD WAY # 645,True,Bar,1
4354,4354,4354,4354,4354,16140,BALCONI COFFEE,11301 W OLYMPIC BLVD STE 124,False,Cafe,3
4355,4355,4355,4355,4355,16141,NEW MOON CAFE,735 S FIGUEROA ST #117,False,Restaurant,11
4356,4356,4356,4356,4356,16142,TAMARA'S TAMALE,13352 W WASHINGTON BLVD,False,Restaurant,3
4357,4357,4357,4357,4357,16143,GREEN EARTH CAFE,6801 HOLLYWOOD BLVD STE 325,False,Restaurant,7
4358,4358,4358,4358,4358,16144,VELVET MARGRITA,1612 N CAHUENGA BLVD,False,Restaurant,43
4359,4359,4359,4359,4359,16145,BERLINS,8474 W 3RD ST,False,Restaurant,6
4360,4360,4360,4360,4360,16146,GEORGE'S GREEK GRILL,725 S FIGUEROA ST # 131,True,Restaurant,43
4361,4361,4361,4361,4361,16147,ABBA'S PLACE,129 N LA BREA AVE,False,Restaurant,62
4362,4362,4362,4362,4362,16148,NONG LA CAFE,145 N LA BREA AVE UNIT B,True,Restaurant,16
4363,4363,4363,4363,4363,16149,OUMI SUSHI @ SPROUTS 275,1751 WESTWOOD BLVD,True,Restaurant,1
4364,4364,4364,4364,4364,16150,CALIFORNIA PIZZA KITCHEN #,735 S FIGUEROA ST STE #305,True,Pizza,168
4365,4365,4365,4365,4365,16151,TOGO'S/BASKIN ROBBINS,2919 LOS FELIZ BLVD STE E-3,True,Restaurant,16
4366,4366,4366,4366,4366,16152,HIGHLAND DELI / MARKET,6901 N FIGUEROA ST,True,Restaurant,18
4367,4367,4367,4367,4367,16153,MARGARITA'S PLACE,660 S MAIN ST,False,Restaurant,18
4368,4368,4368,4368,4368,16154,SUBWAY #47856,3756 W AVENUE 40 STE #1-D,True,Fast Food,5
4369,4369,4369,4369,4369,16155,GALLERIA TONKATSU,3250 W OLYMPIC BLVD STE #307,False,Restaurant,15
4370,4370,4370,4370,4370,16156,PIARA PIZZA,4165 BEVERLY BLVD #104,True,Pizza,28
4371,4371,4371,4371,4371,16157,SPOON BY H.,7158 BEVERLY BLVD,False,Restaurant,4
4372,4372,4372,4372,4372,16158,BURGER KING #9717,535 S ATLANTIC BLVD,True,Fast Food,67
4373,4373,4373,4373,4373,16159,ZION MARKET DELI & ISLAND,3500 W 6TH ST STE 100,True,Restaurant,16
4374,4374,4374,4374,4374,16160,SUSHI KOO,8474 W 3RD ST STE #106,False,Restaurant,18
4375,4375,4375,4375,4375,16161,WINGS & TAILS,3785 WILSHIRE BLVD #218 A-C,False,Restaurant,116
4376,4376,4376,4376,4376,16162,YOU JUNG RESTAURANT,533 S WESTERN AVE # #C,True,Restaurant,64
4377,4377,4377,4377,4377,16163,RESTAURANTE LA MICHOACANA,1625 E CESAR E CHAVEZ AVE,True,Restaurant,18
4378,4378,4378,4378,4378,16164,TERMINAL 4 FOOD COURT KITCHEN,400 WORLD WAY,True,Restaurant,78
4379,4379,4379,4379,4379,16165,UP MARKET JUICE/COFFEE BAR #15278,1501 N VINE ST,False,Cafe,10
4380,4380,4380,4380,4380,16166,KOGURYO,545 S WESTERN AVE UNIT D,False,Restaurant,31
4381,4381,4381,4381,4381,16167,AFC SUSHI & VONS #2665,4520 W SUNSET BLVD,False,Restaurant,15
4382,4382,4382,4382,4382,16168,TASTIO DONUTS,1833 E CESAR  CHAVEZ AVE STE A,True,Fast Food,27
4383,4383,4383,4383,4383,16169,ASLAN CATERING,2750 COLORADO BLVD #4,False,Restaurant,4
4384,4384,4384,4384,4384,16170,PLUM TREE INN,913 N BROADWAY,False,Restaurant,214
4385,4385,4385,4385,4385,16171,STARBUCKS COFFEE #6467,6801 HOLLYWOOD BLVD STE 257,True,Cafe,14
4386,4386,4386,4386,4386,16172,INAKA,131 S LA BREA AVE,False,Restaurant,39
4387,4387,4387,4387,4387,16173,ROC,8474 W 3RD ST # 108,True,Restaurant,40
4388,4388,4388,4388,4388,16174,MCDONALD'S # 6155,5545 WHITTIER BLVD,True,Restaurant,66
4389,4389,4389,4389,4389,16175,BEER BELLY,532 S WESTERN AVE,False,Restaurant,35
4390,4390,4390,4390,4390,16176,MI CASITA,418 E VERNON AVE,False,Restaurant,26
4391,4391,4391,4391,4391,16177,PEDDLERS CREAMERY,458 S MAIN ST,False,Restaurant,12
4392,4392,4392,4392,4392,16178,SUNSHINE THAI RESTAURANT,861 N WESTERN AVE,True,Restaurant,24
4393,4393,4393,4393,4393,16179,MILK,1639 SILVERLAKE BLVD,True,Restaurant,12
4394,4394,4394,4394,4394,16180,SEA SALT POKE,11301 W OLYMPIC BLVD # 106,False,Restaurant,14
4395,4395,4395,4395,4395,16181,SUBWAY #12851,1270 S LA CIENEGA BLVD,True,Fast Food,23
4396,4396,4396,4396,4396,16182,PETITE CAFE,1262 S LA CIENEGA BLVD,False,Restaurant,24
4397,4397,4397,4397,4397,16183,ROCK AND REILLY'S,811 WILSHIRE BLVD #120,True,Restaurant,88
4398,4398,4398,4398,4398,16184,CBS EXECUTIVE KITCHEN,7800 BEVERLY BLVD,False,Restaurant,18
4399,4399,4399,4399,4399,16185,TACO FIX,5813 N FIGUEROA ST,False,Fast Food,24
4400,4400,4400,4400,4400,16186,FOURSIXFOUR,464 S MAIN ST,False,Restaurant,69
4401,4401,4401,4401,4401,16187,ORIGINAL NORTHEND PIZZERIA,8514 W 3RD ST,False,Restaurant,31
4402,4402,4402,4402,4402,16188,FERTITTA CAFE,610 CHILD'S WAY,False,Restaurant,155
4403,4403,4403,4403,4403,16189,AHIMAHI FISH GRILL,5650 MANCHESTER AVE STE C,True,Restaurant,2
4404,4404,4404,4404,4404,16190,JUICE FOUNTAIN,6332 HOLLYWOOD BLVD,False,Restaurant,16
4405,4405,4405,4405,4405,16191,AUNTIE ANNE'S PRETZEL,6801 HOLLYWOOD BLVD STE 337,True,Restaurant,15
4406,4406,4406,4406,4406,16192,BREAD LOUNGE,700 S SANTA FE AVE,False,Restaurant,29
4407,4407,4407,4407,4407,16193,JERSEY MIKE'S SUBS,1517 N VINE ST # #107,True,Restaurant,44
4408,4408,4408,4408,4408,16194,YOONI RESTAURANT,3250 W OLYMPIC BLVD STE 314,True,Restaurant,14
4409,4409,4409,4409,4409,16195,CHILBOMYUNOK,3500 W 6TH ST # 227,False,Restaurant,8
